1416090448.770218, 0.000000, 0.024438
1416090448.778657, 0.000000, 0.034213
1416090448.791279, 0.000000, 0.029326
1416090448.799336, 0.000000, 0.024438
1416090448.811360, 0.000000, 0.034213
1416090448.823522, 0.000000, 0.024438
1416090448.831693, 0.000000, 0.029326
1416090448.843947, 0.000000, 0.029326
1416090448.852307, 0.000000, 0.019550
1416090448.864899, 0.000000, 0.034213
1416090448.872699, 0.000000, 0.029326
1416090448.884896, 0.000000, 0.029326
1416090448.893250, 0.000000, 0.034213
1416090448.905286, 0.000000, 0.024438
1416090448.913536, 0.000000, 0.029326
1416090448.925693, 0.000000, 0.029326
1416090448.937887, 0.000000, 0.024438
1416090448.946366, 0.000000, 0.029326
1416090448.958419, 0.000000, 0.029326
1416090448.967119, 0.000000, 0.024438
1416090448.978938, 0.000000, 0.034213
1416090448.987255, 0.000000, 0.024438
1416090448.999413, 0.000000, 0.029326
1416090449.007638, 0.000000, 0.029326
1416090449.020144, 0.000000, 0.019550
1416090449.028068, 0.000000, 0.029326
1416090449.040560, 0.000000, 0.029326
1416090449.052825, 0.000000, 0.024438
1416090449.060914, 0.000000, 0.034213
1416090449.073185, 0.000000, 0.024438
1416090449.081816, 0.000000, 0.024438
1416090449.093845, 0.000000, 0.029326
1416090449.102067, 0.000000, 0.019550
1416090449.114102, 0.000000, 0.029326
1416090449.122667, 0.000000, 0.024438
1416090449.134854, 0.000000, 0.024438
1416090449.142818, 0.000000, 0.029326
1416090449.155205, 0.000000, 0.024438
1416090449.167269, 0.000000, 0.024438
1416090449.175630, 0.000000, 0.029326
1416090449.187814, 0.000000, 0.019550
1416090449.196231, 0.000000, 0.029326
1416090449.208714, 0.000000, 0.024438
1416090449.216673, 0.000000, 0.024438
1416090449.229051, 0.000000, 0.029326
1416090449.237139, 0.000000, 0.019550
1416090449.249258, 0.000000, 0.029326
1416090449.257712, 0.000000, 0.029326
1416090449.270183, 0.000000, 0.024438
1416090449.282094, 0.000000, 0.029326
1416090449.290492, 0.000000, 0.024438
1416090449.302489, 0.000000, 0.024438
1416090449.311008, 0.000000, 0.029326
1416090449.323182, 0.000000, 0.024438
1416090449.331456, 0.000000, 0.024438
1416090449.343583, 0.000000, 0.029326
1416090449.351853, 0.000000, 0.019550
1416090449.363989, 0.000000, 0.029326
1416090449.372398, 0.000000, 0.024438
1416090449.384553, 0.000000, 0.024438
1416090449.396837, 0.000000, 0.029326
1416090449.405004, 0.000000, 0.019550
1416090449.417210, 0.000000, 0.024438
1416090449.425441, 0.000000, 0.029326
1416090449.438322, 0.000000, 0.019550
1416090449.445981, 0.000000, 0.029326
1416090449.458637, 0.000000, 0.024438
1416090449.466906, 0.000000, 0.019550
1416090449.478969, 0.000000, 0.029326
1416090449.487022, 0.000000, 0.019550
1416090449.499734, 0.000000, 0.024438
1416090449.511662, 0.000000, 0.024438
1416090449.519930, 0.000000, 0.019550
1416090449.532017, 0.000000, 0.029326
1416090449.540680, 0.000000, 0.024438
1416090449.552952, 0.000000, 0.019550
1416090449.561156, 0.000000, 0.029326
1416090449.573050, 0.000000, 0.024438
1416090449.581109, 0.000000, 0.024438
1416090449.593589, 0.000000, 0.029326
1416090449.602068, 0.000000, 0.019550
1416090449.614170, 0.000000, 0.024438
1416090449.626374, 0.000000, 0.024438
1416090449.634889, 0.000000, 0.019550
1416090449.646644, 0.000000, 0.029326
1416090449.654871, 0.000000, 0.019550
1416090449.667624, 0.000000, 0.024438
1416090449.675583, 0.000000, 0.024438
1416090449.687804, 0.000000, 0.019550
1416090449.695921, 0.000000, 0.024438
1416090449.708484, 0.000000, 0.024438
1416090449.716632, 0.000000, 0.019550
1416090449.728675, 0.000000, 0.029326
1416090449.740945, 0.000000, 0.019550
1416090449.749538, 0.000000, 0.024438
1416090449.761350, 0.000000, 0.029326
1416090449.770024, 0.000000, 0.019550
1416090449.781821, 0.000000, 0.029326
1416090449.790042, 0.000000, 0.024438
1416090449.802477, 0.000000, 0.019550
1416090449.810674, 0.000000, 0.029326
1416090449.822705, 0.000000, 0.019550
1416090449.830910, 0.000000, 0.019550
1416090449.843623, 0.000000, 0.029326
1416090449.855657, 0.000000, 0.019550
1416090449.863706, 0.000000, 0.024438
1416090449.876304, 0.000000, 0.024438
1416090449.884690, 0.000000, 0.019550
1416090449.896691, 0.000000, 0.029326
1416090449.904689, 0.000000, 0.019550
1416090449.917405, 0.000000, 0.019550
1416090449.925857, 0.000000, 0.024438
1416090449.937633, 0.000000, 0.019550
1416090449.945571, 0.000000, 0.024438
1416090449.958645, 0.000000, 0.024438
1416090449.970255, 0.000000, 0.019550
1416090449.978650, 0.000000, 0.024438
1416090449.990678, 0.000000, 0.019550
1416090449.998983, 0.000000, 0.019550
1416090450.011270, 0.000000, 0.029326
1416090450.019932, 0.000000, 0.019550
1416090450.031581, 0.000000, 0.024438
1416090450.040226, 0.000000, 0.024438
1416090450.052574, 0.000000, 0.019550
1416090450.060371, 0.000000, 0.024438
1416090450.072626, 0.000000, 0.019550
1416090450.084885, 0.000000, 0.019550
1416090450.093109, 0.000000, 0.024438
1416090450.105810, 0.000000, 0.019550
1416090450.113487, 0.000000, 0.024438
1416090450.126618, 0.000000, 0.024438
1416090450.134492, 0.000000, 0.019550
1416090450.146428, 0.000000, 0.024438
1416090450.154517, 0.000000, 0.019550
1416090450.166821, 0.000000, 0.019550
1416090450.175663, 0.000000, 0.024438
1416090450.187746, 0.000000, 0.019550
1416090450.199554, 0.000000, 0.024438
1416090450.208288, 0.000000, 0.024438
1416090450.220246, 0.000000, 0.019550
1416090450.228370, 0.000000, 0.024438
1416090450.240624, 0.000000, 0.019550
1416090450.248935, 0.000000, 0.019550
1416090450.261053, 0.000000, 0.024438
1416090450.269966, 0.000000, 0.019550
1416090450.281460, 0.000000, 0.024438
1416090450.289776, 0.000000, 0.024438
1416090450.302532, 0.000000, 0.019550
1416090450.314166, 0.000000, 0.024438
1416090450.322345, 0.000000, 0.019550
1416090450.334818, 0.000000, 0.019550
1416090450.343053, 0.000000, 0.024438
1416090450.355657, 0.000000, 0.014663
1416090450.363319, 0.000000, 0.024438
1416090450.375990, 0.000000, 0.024438
1416090450.384101, 0.000000, 0.019550
1416090450.396304, 0.000000, 0.024438
1416090450.404266, 0.000000, 0.019550
1416090450.416613, 0.000000, 0.019550
1416090450.428918, 0.000000, 0.024438
1416090450.437235, 0.000000, 0.019550
1416090450.449208, 0.000000, 0.024438
1416090450.457631, 0.000000, 0.024438
1416090450.469855, 0.000000, 0.019550
1416090450.478310, 0.000000, 0.024438
1416090450.490193, 0.000000, 0.019550
1416090450.498598, 0.000000, 0.019550
1416090450.511105, 0.000000, 0.029326
1416090450.518927, 0.000000, 0.019550
1416090450.531407, 0.000000, 0.024438
1416090450.543539, 0.000000, 0.024438
1416090450.551732, 0.000000, 0.019550
1416090450.564125, 0.000000, 0.029326
1416090450.572133, 0.000000, 0.019550
1416090450.584603, 0.000000, 0.024438
1416090450.592854, 0.000000, 0.024438
1416090450.604888, 0.000000, 0.019550
1416090450.613167, 0.000000, 0.024438
1416090450.625792, 0.000000, 0.019550
1416090450.633973, 0.000000, 0.019550
1416090450.646681, 0.000000, 0.024438
1416090450.658203, 0.000000, 0.014663
1416090450.666515, 0.000000, 0.019550
1416090450.678818, 0.000000, 0.024438
1416090450.686840, 0.000000, 0.019550
1416090450.699071, 0.000000, 0.024438
1416090450.707242, 0.000000, 0.024438
1416090450.720091, 0.000000, 0.019550
1416090450.728130, 0.000000, 0.024438
1416090450.740274, 0.000000, 0.019550
1416090450.748468, 0.000000, 0.019550
1416090450.760743, 0.000000, 0.029326
1416090450.772917, 0.000000, 0.019550
1416090450.781061, 0.000000, 0.019550
1416090450.793488, 0.000000, 0.024438
1416090450.801701, 0.000000, 0.019550
1416090450.813782, 0.000000, 0.024438
1416090450.822051, 0.000000, 0.019550
1416090450.834487, 0.000000, 0.019550
1416090450.842678, 0.000000, 0.024438
1416090450.854980, 0.000000, 0.019550
1416090450.863231, 0.000000, 0.024438
1416090450.875399, 0.000000, 0.024438
1416090450.887640, 0.000000, 0.014663
1416090450.896054, 0.000000, 0.024438
1416090450.908473, 0.000000, 0.019550
1416090450.916189, 0.000000, 0.019550
1416090450.928908, 0.000000, 0.024438
1416090450.937070, 0.000000, 0.019550
1416090450.949571, 0.000000, 0.024438
1416090450.957351, 0.000000, 0.024438
1416090450.969662, 0.000000, 0.019550
1416090450.977835, 0.000000, 0.024438
1416090450.990549, 0.000000, 0.019550
1416090451.002315, 0.000000, 0.019550
1416090451.010911, 0.000000, 0.024438
1416090451.023001, 0.000000, 0.019550
1416090451.031370, 0.000000, 0.019550
1416090451.043412, 0.000000, 0.024438
1416090451.051560, 0.000000, 0.014663
1416090451.063857, 0.000000, 0.024438
1416090451.072049, 0.000000, 0.019550
1416090451.084164, 0.000000, 0.019550
1416090451.092607, 0.000000, 0.024438
1416090451.104892, 0.000000, 0.019550
1416090451.117333, 0.000000, 0.019550
1416090451.125103, 0.000000, 0.024438
1416090451.137320, 0.000000, 0.014663
1416090451.146028, 0.000000, 0.024438
1416090451.158215, 0.000000, 0.019550
1416090451.166100, 0.000000, 0.019550
1416090451.178764, 0.000000, 0.029326
1416090451.186899, 0.000000, 0.014663
1416090451.198859, 0.000000, 0.024438
1416090451.206973, 0.000000, 0.024438
1416090451.219912, 0.000000, 0.019550
1416090451.231773, 0.000000, 0.024438
1416090451.239875, 0.000000, 0.019550
1416090451.252035, 0.000000, 0.019550
1416090451.260379, 0.000000, 0.024438
1416090451.272514, 0.000000, 0.019550
1416090451.280987, 0.000000, 0.024438
1416090451.293022, 0.000000, 0.024438
1416090451.301459, 0.000000, 0.019550
1416090451.313493, 0.000000, 0.024438
1416090451.321853, 0.000000, 0.019550
1416090451.334039, 0.000000, 0.019550
1416090451.346255, 0.000000, 0.024438
1416090451.354367, 0.000000, 0.019550
1416090451.366717, 0.000000, 0.019550
1416090451.375037, 0.000000, 0.024438
1416090451.387284, 0.000000, 0.014663
1416090451.395832, 0.000000, 0.024438
1416090451.407655, 0.000000, 0.019550
1416090451.416412, 0.000000, 0.019550
1416090451.428169, 0.000000, 0.024438
1416090451.436473, 0.000000, 0.019550
1416090451.448901, 0.000000, 0.024438
1416090451.461217, 0.000000, 0.024438
1416090451.469849, 0.000000, 0.019550
1416090451.481457, 0.000000, 0.024438
1416090451.489700, 0.000000, 0.019550
1416090451.501880, 0.000000, 0.019550
1416090451.510258, 0.000000, 0.024438
1416090451.522424, 0.000000, 0.019550
1416090451.530919, 0.000000, 0.019550
1416090451.543166, 0.000000, 0.024438
1416090451.551116, 0.000000, 0.014663
1416090451.563378, 0.000000, 0.024438
1416090451.575821, 0.000000, 0.019550
1416090451.583824, 0.000000, 0.019550
1416090451.596413, 0.000000, 0.029326
1416090451.604436, 0.000000, 0.019550
1416090451.616738, 0.000000, 0.019550
1416090451.624746, 0.000000, 0.019550
1416090451.637217, 0.000000, 0.014663
1416090451.645322, 0.000000, 0.024438
1416090451.657601, 0.000000, 0.024438
1416090451.665835, 0.000000, 0.019550
1416090451.677973, 0.000000, 0.029326
1416090451.690406, 0.000000, 0.019550
1416090451.698736, 0.000000, 0.019550
1416090451.711185, 0.000000, 0.024438
1416090451.719276, 0.000000, 0.014663
1416090451.731322, 0.000000, 0.024438
1416090451.739450, 0.000000, 0.019550
1416090451.752144, 0.000000, 0.019550
1416090451.759926, 0.000000, 0.024438
1416090451.772711, 0.000000, 0.019550
1416090451.780712, 0.000000, 0.019550
1416090451.792867, 0.000000, 0.024438
1416090451.805156, 0.000000, 0.014663
1416090451.813399, 0.000000, 0.024438
1416090451.825509, 0.000000, 0.024438
1416090451.834108, 0.000000, 0.019550
1416090451.846081, 0.000000, 0.029326
1416090451.854384, 0.000000, 0.019550
1416090451.866667, 0.000000, 0.019550
1416090451.874840, 0.000000, 0.024438
1416090451.886920, 0.000000, 0.014663
1416090451.895378, 0.000000, 0.024438
1416090451.907562, 0.000000, 0.024438
1416090451.919538, 0.000000, 0.014663
1416090451.927783, 0.000000, 0.024438
1416090451.940304, 0.000000, 0.019550
1416090451.948777, 0.000000, 0.019550
1416090451.960799, 0.000000, 0.024438
1416090451.968882, 0.000000, 0.014663
1416090451.981533, 0.000000, 0.024438
1416090451.989705, 0.000000, 0.019550
1416090452.001674, 0.000000, 0.019550
1416090452.009691, 0.000000, 0.024438
1416090452.022214, 0.000000, 0.019550
1416090452.034413, 0.000000, 0.019550
1416090452.042753, 0.000000, 0.024438
1416090452.054940, 0.000000, 0.014663
1416090452.063193, 0.000000, 0.024438
1416090452.075629, 0.000000, 0.019550
1416090452.083976, 0.000000, 0.019550
1416090452.095705, 0.000000, 0.029326
1416090452.103953, 0.000000, 0.019550
1416090452.116366, 0.000000, 0.019550
1416090452.124580, 0.000000, 0.024438
1416090452.136710, 0.000000, 0.014663
1416090452.149311, 0.000000, 0.024438
1416090452.157260, 0.000000, 0.019550
1416090452.169824, 0.000000, 0.019550
1416090452.177785, 0.000000, 0.024438
1416090452.189983, 0.000000, 0.019550
1416090452.198326, 0.000000, 0.019550
1416090452.210910, 0.000000, 0.024438
1416090452.218794, 0.000000, 0.014663
1416090452.231114, 0.000000, 0.024438
1416090452.239320, 0.000000, 0.019550
1416090452.251746, 0.000000, 0.019550
1416090452.263887, 0.000000, 0.024438
1416090452.272157, 0.000000, 0.019550
1416090452.284301, 0.000000, 0.019550
1416090452.292632, 0.000000, 0.024438
1416090452.304763, 0.000000, 0.019550
1416090452.313399, 0.000000, 0.024438
1416090452.325181, 0.000000, 0.024438
1416090452.333526, 0.000000, 0.019550
1416090452.345659, 0.000000, 0.024438
1416090452.354379, 0.000000, 0.019550
1416090452.366185, 0.000000, 0.019550
1416090452.378533, 0.000000, 0.024438
1416090452.386581, 0.000000, 0.014663
1416090452.399026, 0.000000, 0.024438
1416090452.407241, 0.000000, 0.024438
1416090452.419497, 0.000000, 0.019550
1416090452.427600, 0.000000, 0.029326
1416090452.440101, 0.000000, 0.019550
1416090452.448187, 0.000000, 0.019550
1416090452.460415, 0.000000, 0.024438
1416090452.468547, 0.000000, 0.014663
1416090452.481437, 0.000000, 0.024438
1416090452.492972, 0.000000, 0.019550
1416090452.501447, 0.000000, 0.014663
1416090452.513986, 0.000000, 0.024438
1416090452.521997, 0.000000, 0.019550
1416090452.534093, 0.000000, 0.019550
1416090452.542347, 0.000000, 0.024438
1416090452.554673, 0.000000, 0.014663
1416090452.562986, 0.000000, 0.024438
1416090452.575321, 0.000000, 0.024438
1416090452.583665, 0.000000, 0.014663
1416090452.595546, 0.000000, 0.024438
1416090452.607818, 0.000000, 0.019550
1416090452.616451, 0.000000, 0.019550
1416090452.628501, 0.000000, 0.024438
1416090452.636429, 0.000000, 0.014663
1416090452.649065, 0.000000, 0.024438
1416090452.657178, 0.000000, 0.019550
1416090452.669426, 0.000000, 0.019550
1416090452.677389, 0.000000, 0.024438
1416090452.690006, 0.000000, 0.019550
1416090452.698226, 0.000000, 0.019550
1416090452.710505, 0.000000, 0.024438
1416090452.722652, 0.000000, 0.019550
1416090452.730770, 0.000000, 0.024438
1416090452.743249, 0.000000, 0.019550
1416090452.751756, 0.000000, 0.019550
1416090452.763591, 0.000000, 0.024438
1416090452.772159, 0.000000, 0.019550
1416090452.784367, 0.000000, 0.019550
1416090452.792861, 0.000000, 0.019550
1416090452.804266, 0.000000, 0.014663
1416090452.812744, 0.000000, 0.024438
1416090452.824979, 0.000000, 0.024438
1416090452.837211, 0.000000, 0.014663
1416090452.845272, 0.000000, 0.024438
1416090452.857609, 0.000000, 0.019550
1416090452.866170, 0.000000, 0.019550
1416090452.878462, 0.000000, 0.024438
1416090452.886344, 0.000000, 0.014663
1416090452.898356, 0.000000, 0.024438
1416090452.906853, 0.000000, 0.024438
1416090452.919355, 0.000000, 0.019550
1416090452.927228, 0.000000, 0.024438
1416090452.939622, 0.000000, 0.019550
1416090452.951769, 0.000000, 0.019550
1416090452.960174, 0.000000, 0.024438
1416090452.972351, 0.000000, 0.019550
1416090452.980583, 0.000000, 0.024438
1416090452.992730, 0.000000, 0.024438
1416090453.001687, 0.000000, 0.019550
1416090453.013192, 0.000000, 0.024438
1416090453.021545, 0.000000, 0.019550
1416090453.034209, 0.000000, 0.019550
1416090453.042118, 0.000000, 0.024438
1416090453.054223, 0.000000, 0.014663
1416090453.066504, 0.000000, 0.024438
1416090453.074743, 0.000000, 0.019550
1416090453.087617, 0.000000, 0.019550
1416090453.095172, 0.000000, 0.024438
1416090453.107350, 0.000000, 0.019550
1416090453.115749, 0.000000, 0.019550
1416090453.128159, 0.000000, 0.024438
1416090453.136147, 0.000000, 0.019550
1416090453.148503, 0.000000, 0.019550
1416090453.156987, 0.000000, 0.019550
1416090453.169343, 0.000000, 0.019550
1416090453.181168, 0.000000, 0.024438
1416090453.189433, 0.000000, 0.019550
1416090453.201551, 0.000000, 0.019550
1416090453.209776, 0.000000, 0.024438
1416090453.222411, 0.000000, 0.014663
1416090453.230431, 0.000000, 0.019550
1416090453.242783, 0.000000, 0.024438
1416090453.251139, 0.000000, 0.014663
1416090453.263071, 0.000000, 0.024438
1416090453.271696, 0.000000, 0.019550
1416090453.283973, 0.000000, 0.019550
1416090453.296057, 0.000000, 0.024438
1416090453.303916, 0.000000, 0.014663
1416090453.316407, 0.000000, 0.019550
1416090453.324625, 0.000000, 0.019550
1416090453.337233, 0.000000, 0.014663
1416090453.344881, 0.000000, 0.024438
1416090453.357399, 0.000000, 0.019550
1416090453.365882, 0.000000, 0.019550
1416090453.378190, 0.000000, 0.024438
1416090453.385953, 0.000000, 0.019550
1416090453.398360, 0.000000, 0.024438
1416090453.410885, 0.000000, 0.024438
1416090453.419172, 0.000000, 0.014663
1416090453.430882, 0.000000, 0.024438
1416090453.439518, 0.000000, 0.019550
1416090453.451938, 0.000000, 0.019550
1416090453.459905, 0.000000, 0.024438
1416090453.471862, 0.000000, 0.019550
1416090453.480165, 0.000000, 0.019550
1416090453.492930, 0.000000, 0.024438
1416090453.500975, 0.000000, 0.014663
1416090453.512967, 0.000000, 0.024438
1416090453.525410, 0.000000, 0.019550
1416090453.533976, 0.000000, 0.019550
1416090453.545879, 0.000000, 0.024438
1416090453.553818, 0.000000, 0.014663
1416090453.566361, 0.000000, 0.019550
1416090453.574742, 0.000000, 0.024438
1416090453.586930, 0.000000, 0.019550
1416090453.594730, 0.000000, 0.024438
1416090453.607234, 0.000000, 0.019550
1416090453.615436, 0.000000, 0.019550
1416090453.627577, 0.000000, 0.024438
1416090453.639765, 0.000000, 0.014663
1416090453.648061, 0.000000, 0.019550
1416090453.660480, 0.000000, 0.024438
1416090453.668975, 0.000000, 0.019550
1416090453.680998, 0.000000, 0.024438
1416090453.689161, 0.000000, 0.019550
1416090453.701623, 0.000000, 0.019550
1416090453.709990, 0.000000, 0.024438
1416090453.721895, 0.000000, 0.014663
1416090453.730137, 0.000000, 0.019550
1416090453.742623, 0.000000, 0.024438
1416090453.754665, 0.000000, 0.014663
1416090453.762680, 0.000000, 0.024438
1416090453.775318, 0.000000, 0.019550
1416090453.783189, 0.000000, 0.019550
1416090453.795672, 0.000000, 0.024438
1416090453.803707, 0.000000, 0.014663
1416090453.815886, 0.000000, 0.019550
1416090453.824340, 0.000000, 0.024438
1416090453.836600, 0.000000, 0.014663
1416090453.844654, 0.000000, 0.024438
1416090453.857474, 0.000000, 0.019550
1416090453.869122, 0.000000, 0.014663
1416090453.877624, 0.000000, 0.024438
1416090453.889874, 0.000000, 0.019550
1416090453.897858, 0.000000, 0.019550
1416090453.910328, 0.000000, 0.019550
1416090453.918458, 0.000000, 0.014663
1416090453.930593, 0.000000, 0.024438
1416090453.938902, 0.000000, 0.019550
1416090453.951236, 0.000000, 0.014663
1416090453.959338, 0.000000, 0.024438
1416090453.972164, 0.000000, 0.019550
1416090453.983691, 0.000000, 0.019550
1416090453.992095, 0.000000, 0.024438
1416090454.004453, 0.000000, 0.014663
1416090454.012703, 0.000000, 0.024438
1416090454.024785, 0.000000, 0.019550
1416090454.032921, 0.000000, 0.014663
1416090454.045428, 0.000000, 0.024438
1416090454.053444, 0.000000, 0.019550
1416090454.065756, 0.000000, 0.019550
1416090454.073969, 0.000000, 0.024438
1416090454.086192, 0.000000, 0.014663
1416090454.098522, 0.000000, 0.024438
1416090454.106890, 0.000000, 0.019550
1416090454.119046, 0.000000, 0.019550
1416090454.127341, 0.000000, 0.024438
1416090454.139697, 0.000000, 0.019550
1416090454.147742, 0.000000, 0.019550
1416090454.160014, 0.000000, 0.024438
1416090454.168171, 0.000000, 0.014663
1416090454.181480, 0.000000, 0.024438
1416090454.188657, 0.000000, 0.019550
1416090454.201356, 0.000000, 0.019550
1416090454.213741, 0.000000, 0.024438
1416090454.221891, 0.000000, 0.019550
1416090454.233772, 0.000000, 0.019550
1416090454.242015, 0.000000, 0.019550
1416090454.254334, 0.000000, 0.014663
1416090454.262738, 0.000000, 0.024438
1416090454.274756, 0.000000, 0.019550
1416090454.282982, 0.000000, 0.019550
1416090454.295074, 0.000000, 0.024438
1416090454.303461, 0.000000, 0.014663
1416090454.315736, 0.000000, 0.019550
1416090454.327969, 0.000000, 0.024438
1416090454.336230, 0.000000, 0.014663
1416090454.348541, 0.000000, 0.019550
1416090454.356531, 0.000000, 0.019550
1416090454.369004, 0.000000, 0.019550
1416090454.377116, 0.000000, 0.024438
1416090454.390021, 0.000000, 0.019550
1416090454.397702, 0.000000, 0.019550
1416090454.409850, 0.000000, 0.024438
1416090454.417975, 0.000000, 0.014663
1416090454.430178, 0.000000, 0.024438
1416090454.442774, 0.000000, 0.019550
1416090454.450976, 0.000000, 0.014663
1416090454.463076, 0.000000, 0.024438
1416090454.471252, 0.000000, 0.019550
1416090454.483485, 0.000000, 0.019550
1416090454.492320, 0.000000, 0.024438
1416090454.504364, 0.000000, 0.014663
1416090454.512408, 0.000000, 0.024438
1416090454.524506, 0.000000, 0.019550
1416090454.533219, 0.000000, 0.014663
1416090454.545190, 0.000000, 0.024438
1416090454.557468, 0.000000, 0.019550
1416090454.565457, 0.000000, 0.019550
1416090454.578338, 0.000000, 0.019550
1416090454.586274, 0.000000, 0.014663
1416090454.598854, 0.000000, 0.024438
1416090454.606463, 0.000000, 0.019550
1416090454.618899, 0.000000, 0.019550
1416090454.627330, 0.000000, 0.024438
1416090454.639717, 0.000000, 0.019550
1416090454.647388, 0.000000, 0.019550
1416090454.659880, 0.000000, 0.024438
1416090454.671961, 0.000000, 0.014663
1416090454.680615, 0.000000, 0.019550
1416090454.692576, 0.000000, 0.019550
1416090454.701305, 0.000000, 0.014663
1416090454.713076, 0.000000, 0.024438
1416090454.721486, 0.000000, 0.014663
1416090454.733379, 0.000000, 0.019550
1416090454.742296, 0.000000, 0.024438
1416090454.754133, 0.000000, 0.019550
1416090454.762323, 0.000000, 0.024438
1416090454.774268, 0.000000, 0.024438
1416090454.786842, 0.000000, 0.014663
1416090454.795102, 0.000000, 0.024438
1416090454.807338, 0.000000, 0.019550
1416090454.815435, 0.000000, 0.019550
1416090454.827745, 0.000000, 0.024438
1416090454.836288, 0.000000, 0.014663
1416090454.848494, 0.000000, 0.024438
1416090454.856236, 0.000000, 0.019550
1416090454.868933, 0.000000, 0.014663
1416090454.877423, 0.000000, 0.024438
1416090454.889376, 0.000000, 0.019550
1416090454.901496, 0.000000, 0.019550
1416090454.909759, 0.000000, 0.024438
1416090454.922028, 0.000000, 0.014663
1416090454.930056, 0.000000, 0.019550
1416090454.942230, 0.000000, 0.019550
1416090454.950698, 0.000000, 0.014663
1416090454.962996, 0.000000, 0.024438
1416090454.971082, 0.000000, 0.014663
1416090454.983187, 0.000000, 0.019550
1416090454.991661, 0.000000, 0.024438
1416090455.004086, 0.000000, 0.014663
1416090455.016081, 0.000000, 0.024438
1416090455.024191, 0.000000, 0.024438
1416090455.036575, 0.000000, 0.014663
1416090455.045278, 0.000000, 0.024438
1416090455.057198, 0.000000, 0.019550
1416090455.065159, 0.000000, 0.019550
1416090455.077772, 0.000000, 0.024438
1416090455.085948, 0.000000, 0.014663
1416090455.098219, 0.000000, 0.019550
1416090455.106112, 0.000000, 0.019550
1416090455.118610, 0.000000, 0.014663
1416090455.130835, 0.000000, 0.024438
1416090455.139093, 0.000000, 0.019550
1416090455.151232, 0.000000, 0.019550
1416090455.159288, 0.000000, 0.024438
1416090455.171717, 0.000000, 0.019550
1416090455.180069, 0.000000, 0.024438
1416090455.191966, 0.000000, 0.024438
1416090455.200371, 0.000000, 0.014663
1416090455.213069, 0.000000, 0.024438
1416090455.221248, 0.000000, 0.019550
1416090455.232982, 0.000000, 0.019550
1416090455.245466, 0.000000, 0.024438
1416090455.254172, 0.000000, 0.014663
1416090455.265982, 0.000000, 0.024438
1416090455.274000, 0.000000, 0.024438
1416090455.286428, 0.000000, 0.019550
1416090455.294605, 0.000000, 0.024438
1416090455.307067, 0.000000, 0.019550
1416090455.314946, 0.000000, 0.019550
1416090455.327257, 0.000000, 0.024438
1416090455.335452, 0.000000, 0.014663
1416090455.348016, 0.000000, 0.019550
1416090455.360104, 0.000000, 0.019550
1416090455.368333, 0.000000, 0.014663
1416090455.380613, 0.000000, 0.024438
1416090455.388961, 0.000000, 0.019550
1416090455.401177, 0.000000, 0.019550
1416090455.409219, 0.000000, 0.019550
1416090455.422092, 0.000000, 0.014663
1416090455.430005, 0.000000, 0.024438
1416090455.441811, 0.000000, 0.024438
1416090455.450158, 0.000000, 0.014663
1416090455.462543, 0.000000, 0.019550
1416090455.474650, 0.000000, 0.019550
1416090455.482750, 0.000000, 0.019550
1416090455.495066, 0.000000, 0.024438
1416090455.503426, 0.000000, 0.014663
1416090455.515985, 0.000000, 0.024438
1416090455.523836, 0.000000, 0.019550
1416090455.536146, 0.000000, 0.014663
1416090455.544304, 0.000000, 0.024438
1416090455.556757, 0.000000, 0.019550
1416090455.564706, 0.000000, 0.019550
1416090455.577144, 0.000000, 0.024438
1416090455.589394, 0.000000, 0.014663
1416090455.597481, 0.000000, 0.019550
1416090455.609873, 0.000000, 0.024438
1416090455.618101, 0.000000, 0.014663
1416090455.630136, 0.000000, 0.024438
1416090455.638311, 0.000000, 0.019550
1416090455.650671, 0.000000, 0.019550
1416090455.658984, 0.000000, 0.024438
1416090455.671273, 0.000000, 0.019550
1416090455.679585, 0.000000, 0.019550
1416090455.691859, 0.000000, 0.019550
1416090455.704003, 0.000000, 0.019550
1416090455.712333, 0.000000, 0.024438
1416090455.724758, 0.000000, 0.019550
1416090455.732673, 0.000000, 0.019550
1416090455.745266, 0.000000, 0.024438
1416090455.753425, 0.000000, 0.014663
1416090455.765617, 0.000000, 0.019550
1416090455.773550, 0.000000, 0.024438
1416090455.786206, 0.000000, 0.014663
1416090455.794509, 0.000000, 0.024438
1416090455.806682, 0.000000, 0.019550
1416090455.818715, 0.000000, 0.019550
1416090455.826991, 0.000000, 0.024438
1416090455.839403, 0.000000, 0.014663
1416090455.847622, 0.000000, 0.019550
1416090455.859635, 0.000000, 0.024438
1416090455.868037, 0.000000, 0.014663
1416090455.880536, 0.000000, 0.024438
1416090455.888604, 0.000000, 0.019550
1416090455.900647, 0.000000, 0.019550
1416090455.909122, 0.000000, 0.024438
1416090455.921337, 0.000000, 0.019550
1416090455.933520, 0.000000, 0.024438
1416090455.941604, 0.000000, 0.024438
1416090455.953945, 0.000000, 0.014663
1416090455.962172, 0.000000, 0.024438
1416090455.974728, 0.000000, 0.019550
1416090455.982509, 0.000000, 0.019550
1416090455.994970, 0.000000, 0.024438
1416090456.003027, 0.000000, 0.014663
1416090456.015589, 0.000000, 0.019550
1416090456.023420, 0.000000, 0.024438
1416090456.036031, 0.000000, 0.014663
1416090456.048147, 0.000000, 0.024438
1416090456.056653, 0.000000, 0.019550
